row,col,height
1,1,-0.81
1,2,-0.91
1,3,-1.09
1,4,-1
1,5,-0.59
1,6,-0.82
1,7,-0.43
1,8,-0.68
1,9,-0.71
1,10,-0.27
1,11,-0.28
1,12,-0.05
1,13,-0.4
1,14,-0.06
1,15,-0.06
1,16,-0.14
1,17,0
1,18,-0.01
1,19,0.24
1,20,0.25
1,21,-0.04
1,22,0.33
1,23,0.24
1,24,0.15
1,25,-0.01
1,26,0.15
1,27,-0.06
1,28,0.19
1,29,0.34
1,30,0.36
1,31,-0.15
1,32,0.19
1,33,0.02
1,34,-0.18
1,35,-0.35
1,36,-0.47
1,37,-0.71
1,38,-0.82
1,39,-0.45
1,40,-0.59
1,41,-0.68
1,42,-1.16
1,43,-1.15
1,44,-0.62
1,45,-0.25
1,46,-0.31
1,47,-0.01
1,48,0.35
1,49,0.39
1,50,0.06
1,51,0.16
1,52,-0.3
1,53,-0.47
1,54,-0.44
1,55,-0.13
1,56,0.22
1,57,0.9
1,58,1.15
1,59,0.82
1,60,0.1
1,61,0.1
1,62,0.28
1,63,-0.05
1,64,0.43
1,65,0.36
1,66,0.61
1,67,0.24
1,68,-0.19
1,69,-0.95
1,70,-0.84
1,71,-1.22
1,72,-1.84
1,73,-1.01
1,74,-0.25
1,75,0.73
1,76,1.28
1,77,0.92
1,78,1.05
1,79,0.49
1,80,0.41
1,81,0.06
1,82,-0.02
1,83,0.55
1,84,0.71
1,85,1.04
1,86,1.68
1,87,1.67
1,88,2.07
1,89,2.53
1,90,2.49
1,91,2.7
1,92,3.33
1,93,3.18
1,94,3.79
1,95,3.34
1,96,3.45
1,97,2.81
1,98,2.67
1,99,2.27
1,100,1.75
1,101,1.76
1,102,1.16
1,103,1.14
1,104,1
1,105,0.64
1,106,0.32
1,107,0.32
1,108,0.37
1,109,0.17
1,110,0.29
1,111,0.77
1,112,1.14
1,113,1.58
1,114,2.05
1,115,2.33
1,116,3.02
1,117,3.48
1,118,3.84
1,119,4.41
1,120,4.91
1,121,5.44
1,122,6.34
1,123,6.59
1,124,7.2
1,125,8.12
1,126,8.26
1,127,9.25
1,128,10.02
1,129,10.48
1,130,11.06
1,131,12.45
1,132,13.32
1,133,13.67
1,134,14.18
1,135,14.47
1,136,14.6
1,137,14.96
1,138,15.04
1,139,15.16
1,140,14.76
1,141,15.4
1,142,14.88
1,143,14.75
1,144,14.2
1,145,14.36
1,146,13.34
1,147,12.35
1,148,11.72
1,149,11.04
1,150,10.82
1,151,10.25
1,152,9.63
1,153,8.98
1,154,8.92
1,155,8.46
1,156,8.44
1,157,8.96
1,158,8.96
1,159,9.26
1,160,9.49
1,161,9.34
1,162,9.47
1,163,8.98
1,164,9.07
1,165,9.01
1,166,9.39
1,167,10.2
1,168,10.7
1,169,11.48
1,170,11.73
1,171,11.71
1,172,11.73
1,173,11.81
1,174,11.83
1,175,12.09
1,176,12.14
1,177,12.51
1,178,13.05
1,179,12.8
1,180,13.52
1,181,13.15
1,182,13.43
1,183,13.76
1,184,13.58
1,185,13.77
1,186,13.61
1,187,12.36
1,188,10.93
1,189,10.19
1,190,9.18
1,191,9.2
1,192,8.57
1,193,8.74
1,194,8.56
1,195,7.84
1,196,7.34
1,197,7.09
1,198,6.04
1,199,5.78
1,200,5.02
1,201,4.87
1,202,4.43
1,203,3.73
1,204,3.41
1,205,3.28
1,206,2.67
1,207,2.47
